3086,0.292,0.25,0.585,0.483,0.745
3087,0.418,0.372,0.5,0.474,0.407
3088,0.616,0.656,0.712,0.784,0.36
3089,0.63,0.437,0.606,0.486,0.796
3090,0.637,0.771,0.701,0.742,0.689
3091,0.475,0.351,0.422,0.212,0.514
3092,0.503,0.515,0.784,0.747,0.297
3093,0.421,0.454,0.416,0.679,0.514
3094,0.543,0.712,0.684,0.279,0.628
3095,0.461,0.377,0.23,0.492,0.413
3096,0.351,0.617,0.662,0.347,0.23
3097,0.709,0.206,0.762,0.577,0.393
3098,0.348,0.205,0.341,0.283,0.567
3099,0.3,0.517,0.554,0.379,0.221
3100,0.222,0.216,0.643,0.391,0.678
3101,0.459,0.472,0.508,0.628,0.364
3102,0.273,0.534,0.396,0.465,0.588
3103,0.496,0.572,0.527,0.644,0.624
3104,0.521,0.607,0.724,0.459,0.448
3105,0.659,0.55,0.243,0.735,0.218
3106,0.649,0.655,0.772,0.232,0.558
3107,0.457,0.398,0.254,0.538,0.487
3108,0.263,0.567,0.643,0.66,0.743
3109,0.446,0.772,0.719,0.378,0.296
3110,0.461,0.441,0.545,0.55,0.65
3111,0.506,0.263,0.715,0.386,0.783
3112,0.271,0.775,0.255,0.339,0.228
3113,0.623,0.71,0.46,0.757,0.554
3114,0.578,0.707,0.378,0.413,0.744
3115,0.741,0.786,0.741,0.276,0.694
3116,0.446,0.794,0.483,0.532,0.518
3117,0.393,0.245,0.737,0.682,0.284
3118,0.666,0.576,0.445,0.352,0.716
3119,0.62,0.529,0.566,0.255,0.484
3120,0.316,0.325,0.597,0.747,0.442
3121,0.325,0.589,0.723,0.649,0.721
3122,0.522,0.651,0.284,0.409,0.434
3123,0.507,0.757,0.725,0.281,0.304
3124,0.415,0.374,0.569,0.742,0.777
3125,0.592,0.703,0.515,0.325,0.515
3126,0.533,0.645,0.332,0.421,0.418
3127,0.776,0.466,0.653,0.65,0.359
3128,0.543,0.737,0.485,0.767,0.329
3129,0.244,0.735,0.709,0.796,0.608
3130,0.762,0.696,0.707,0.541,0.429
3131,0.761,0.459,0.523,0.468,0.539
3132,0.482,0.229,0.729,0.467,0.553
3133,0.284,0.202,0.347,0.623,0.26
3134,0.745,0.329,0.323,0.309,0.208
3135,0.663,0.725,0.568,0.313,0.371
3136,0.486,0.773,0.348,0.639,0.464
3137,0.379,0.474,0.243,0.679,0.346
3138,0.635,0.241,0.773,0.316,0.73
3139,0.686,0.781,0.487,0.636,0.422
3140,0.311,0.466,0.299,0.789,0.258
3141,0.554,0.576,0.523,0.597,0.27
3142,0.533,0.372,0.764,0.657,0.784
3143,0.223,0.371,0.317,0.207,0.345
3144,0.607,0.339,0.505,0.733,0.616
3145,0.437,0.423,0.473,0.306,0.58
3146,0.418,0.711,0.654,0.566,0.419
3147,0.326,0.666,0.492,0.335,0.317
3148,0.299,0.666,0.337,0.516,0.471
3149,0.548,0.726,0.721,0.471,0.209
3150,0.456,0.564,0.535,0.591,0.292
3151,0.588,0.31,0.65,0.403,0.626
3152,0.229,0.445,0.623,0.336,0.677
3153,0.578,0.553,0.412,0.489,0.558
3154,0.483,0.619,0.46,0.321,0.328
3155,0.203,0.381,0.649,0.676,0.321
3156,0.775,0.501,0.75,0.624,0.633
3157,0.251,0.332,0.205,0.63,0.407
3158,0.672,0.403,0.692,0.278,0.304
3159,0.405,0.445,0.409,0.658,0.258
3160,0.411,0.702,0.24,0.765,0.792
3161,0.253,0.375,0.423,0.666,0.558
3162,0.587,0.655,0.271,0.7,0.623
3163,0.546,0.734,0.62,0.321,0.458
3164,0.496,0.233,0.773,0.277,0.618
3165,0.504,0.215,0.755,0.711,0.515
3166,0.337,0.273,0.418,0.353,0.504
3167,0.78,0.545,0.734,0.591,0.485
3168,0.713,0.483,0.721,0.375,0.277
3169,0.713,0.552,0.733,0.763,0.232
3170,0.501,0.425,0.576,0.676,0.368
3171,0.534,0.625,0.281,0.688,0.564
3172,0.77,0.404,0.265,0.504,0.251
3173,0.782,0.223,0.652,0.515,0.421
3174,0.24,0.573,0.551,0.369,0.746
3175,0.382,0.47,0.526,0.26,0.759
3176,0.425,0.248,0.432,0.56,0.508
3177,0.617,0.233,0.371,0.692,0.248
3178,0.713,0.255,0.701,0.416,0.567
3179,0.292,0.24,0.33,0.277,0.387
3180,0.509,0.553,0.674,0.594,0.565
3181,0.447,0.484,0.449,0.705,0.338
3182,0.203,0.591,0.321,0.734,0.715
3183,0.246,0.264,0.497,0.566,0.365
3184,0.63,0.557,0.395,0.215,0.65
3185,0.329,0.701,0.452,0.546,0.724
3186,0.718,0.423,0.325,0.665,0.46
3187,0.315,0.743,0.319,0.215,0.212
3188,0.573,0.597,0.387,0.392,0.404
3189,0.608,0.235,0.757,0.334,0.8
3190,0.303,0.663,0.334,0.249,0.725
3191,0.715,0.442,0.621,0.534,0.712
3192,0.389,0.514,0.491,0.412,0.735
3193,0.3,0.29,0.546,0.594,0.317
3194,0.434,0.768,0.348,0.601,0.644
3195,0.469,0.763,0.642,0.475,0.542
3196,0.616,0.555,0.727,0.414,0.38
3197,0.328,0.223,0.226,0.722,0.607
3198,0.596,0.569,0.71,0.488,0.722
3199,0.416,0.756,0.619,0.354,0.538
3200,0.52,0.283,0.555,0.389,0.231
3201,0.769,0.585,0.726,0.606,0.414
3202,0.508,0.605,0.776,0.352,0.725
3203,0.754,0.602,0.759,0.439,0.772
3204,0.622,0.225,0.744,0.491,0.476
3205,0.54,0.29,0.481,0.699,0.209
3206,0.364,0.201,0.449,0.637,0.679
3207,0.767,0.565,0.353,0.754,0.665
3208,0.545,0.617,0.755,0.627,0.421
3209,0.628,0.224,0.432,0.444,0.3
3210,0.214,0.28,0.593,0.681,0.793
3211,0.408,0.56,0.762,0.3,0.631
3212,0.653,0.253,0.717,0.688,0.22
3213,0.255,0.229,0.401,0.506,0.519
3214,0.361,0.747,0.421,0.227,0.38
3215,0.519,0.445,0.364,0.279,0.691
3216,0.798,0.398,0.429,0.571,0.631
3217,0.435,0.743,0.536,0.47,0.588
3218,0.772,0.677,0.224,0.399,0.482
3219,0.389,0.62,0.696,0.639,0.794
3220,0.364,0.725,0.66,0.417,0.64
3221,0.262,0.674,0.519,0.375,0.593
3222,0.585,0.326,0.218,0.46,0.542
3223,0.726,0.757,0.517,0.652,0.464
3224,0.648,0.323,0.423,0.581,0.211
3225,0.633,0.701,0.439,0.469,0.711
3226,0.665,0.373,0.394,0.607,0.538
3227,0.297,0.386,0.74,0.613,0.792
3228,0.66,0.765,0.33,0.663,0.212
3229,0.602,0.482,0.408,0.717,0.713
3230,0.213,0.566,0.421,0.449,0.699
3231,0.386,0.766,0.308,0.598,0.603
3232,0.351,0.395,0.701,0.657,0.397
3233,0.52,0.237,0.325,0.491,0.252
3234,0.706,0.631,0.766,0.616,0.764
3235,0.533,0.56,0.786,0.585,0.218
3236,0.634,0.743,0.677,0.55,0.603
3237,0.794,0.254,0.6,0.37,0.584
3238,0.565,0.292,0.324,0.573,0.277
3239,0.359,0.701,0.396,0.493,0.765
3240,0.336,0.434,0.564,0.653,0.741
3241,0.749,0.666,0.337,0.215,0.43
3242,0.285,0.626,0.597,0.226,0.702
3243,0.349,0.459,0.601,0.458,0.465
3244,0.239,0.441,0.659,0.749,0.448
3245,0.454,0.622,0.766,0.36,0.464
3246,0.678,0.566,0.266,0.577,0.312
3247,0.506,0.517,0.726,0.477,0.368
3248,0.339,0.725,0.303,0.456,0.312
3249,0.664,0.485,0.411,0.417,0.711
3250,0.532,0.631,0.738,0.741,0.397
3251,0.771,0.215,0.426,0.737,0.365
3252,0.364,0.382,0.567,0.463,0.636
3253,0.737,0.605,0.323,0.76,0.359
3254,0.29,0.254,0.538,0.268,0.283
3255,0.38,0.369,0.563,0.69,0.657
3256,0.357,0.347,0.779,0.205,0.728
3257,0.32,0.768,0.405,0.464,0.624
3258,0.553,0.391,0.532,0.638,0.225
3259,0.207,0.475,0.279,0.599,0.328
3260,0.46,0.319,0.529,0.27,0.214
3261,0.231,0.773,0.285,0.625,0.241
3262,0.265,0.505,0.479,0.771,0.767
3263,0.668,0.561,0.473,0.414,0.768
3264,0.562,0.547,0.339,0.228,0.767
3265,0.388,0.466,0.269,0.702,0.217
3266,0.7,0.284,0.732,0.638,0.299
3267,0.539,0.388,0.307,0.716,0.442
3268,0.439,0.302,0.43,0.723,0.418
3269,0.771,0.768,0.287,0.306,0.718
3270,0.436,0.203,0.364,0.559,0.68
3271,0.28,0.266,0.753,0.651,0.554
3272,0.662,0.457,0.655,0.423,0.346
3273,0.637,0.452,0.789,0.41,0.753
3274,0.76,0.345,0.679,0.46,0.751
3275,0.47,0.647,0.48,0.337,0.32
3276,0.455,0.653,0.563,0.613,0.369
3277,0.489,0.227,0.691,0.794,0.444
3278,0.207,0.302,0.592,0.567,0.673
3279,0.352,0.658,0.613,0.394,0.527
3280,0.288,0.472,0.729,0.453,0.704
3281,0.554,0.315,0.549,0.504,0.439
3282,0.272,0.45,0.244,0.259,0.45
3283,0.383,0.755,0.425,0.655,0.518
3284,0.622,0.356,0.765,0.518,0.699
3285,0.419,0.26,0.604,0.205,0.485
3286,0.316,0.576,0.788,0.479,0.69
3287,0.505,0.498,0.758,0.734,0.671
3288,0.378,0.527,0.334,0.466,0.491
3289,0.699,0.738,0.449,0.211,0.717
3290,0.305,0.573,0.215,0.44,0.792
3291,0.26,0.454,0.384,0.743,0.722
3292,0.343,0.249,0.576,0.402,0.603
3293,0.219,0.28,0.612,0.327,0.715
3294,0.235,0.329,0.799,0.46,0.622
3295,0.31,0.566,0.636,0.389,0.697
3296,0.562,0.433,0.535,0.546,0.299
3297,0.442,0.406,0.441,0.657,0.49
3298,0.764,0.376,0.449,0.672,0.528
3299,0.528,0.232,0.439,0.362,0.8
3300,0.385,0.731,0.606,0.405,0.526
3301,0.704,0.73,0.296,0.404,0.401
3302,0.225,0.559,0.713,0.429,0.644
3303,0.577,0.425,0.285,0.626,0.713
3304,0.612,0.211,0.33,0.242,0.542
3305,0.654,0.266,0.703,0.533,0.614
3306,0.783,0.25,0.741,0.276,0.436
3307,0.711,0.744,0.504,0.556,0.625
3308,0.7,0.273,0.686,0.489,0.47
3309,0.454,0.506,0.767,0.529,0.772
3310,0.308,0.634,0.687,0.607,0.564
3311,0.539,0.717,0.693,0.273,0.709
3312,0.448,0.352,0.722,0.459,0.685
3313,0.358,0.202,0.497,0.26,0.653
3314,0.366,0.466,0.252,0.372,0.669
3315,0.291,0.588,0.75,0.608,0.687
3316,0.265,0.35,0.737,0.629,0.584
3317,0.598,0.449,0.227,0.671,0.607
3318,0.484,0.74,0.402,0.377,0.724
3319,0.678,0.509,0.278,0.329,0.594
3320,0.431,0.702,0.77,0.683,0.427
3321,0.673,0.411,0.3,0.22,0.431
3322,0.742,0.343,0.324,0.782,0.215
3323,0.671,0.393,0.222,0.751,0.284
3324,0.531,0.364,0.239,0.23,0.269
3325,0.243,0.656,0.491,0.406,0.451
3326,0.757,0.746,0.629,0.731,0.392
3327,0.429,0.568,0.574,0.489,0.44
3328,0.792,0.693,0.461,0.636,0.362
3329,0.26,0.411,0.442,0.21,0.689
3330,0.416,0.548,0.244,0.305,0.734
3331,0.565,0.77,0.799,0.423,0.379
3332,0.715,0.799,0.578,0.677,0.669
3333,0.413,0.545,0.7,0.613,0.213
3334,0.402,0.287,0.34,0.743,0.222
3335,0.332,0.386,0.57,0.52,0.331
3336,0.299,0.342,0.502,0.363,0.769
3337,0.478,0.235,0.638,0.397,0.592
3338,0.368,0.542,0.663,0.757,0.357
3339,0.401,0.479,0.756,0.741,0.254
3340,0.279,0.497,0.264,0.407,0.289
3341,0.582,0.77,0.798,0.425,0.559
3342,0.714,0.27,0.614,0.445,0.324
3343,0.442,0.246,0.617,0.352,0.387
3344,0.273,0.719,0.496,0.543,0.542
3345,0.446,0.316,0.647,0.276,0.262
3346,0.626,0.325,0.384,0.485,0.47
3347,0.625,0.574,0.587,0.628,0.376
3348,0.393,0.463,0.384,0.791,0.688
3349,0.299,0.203,0.226,0.346,0.269
3350,0.52,0.715,0.642,0.329,0.44
3351,0.505,0.686,0.703,0.746,0.506
3352,0.617,0.267,0.539,0.349,0.459
3353,0.58,0.354,0.231,0.206,0.213
3354,0.205,0.266,0.344,0.333,0.792
3355,0.384,0.276,0.527,0.715,0.607
3356,0.378,0.537,0.629,0.637,0.6
3357,0.722,0.722,0.547,0.458,0.585
3358,0.691,0.203,0.795,0.31,0.482
3359,0.723,0.335,0.486,0.28,0.437
3360,0.306,0.418,0.424,0.796,0.797
3361,0.269,0.636,0.231,0.218,0.263
3362,0.779,0.765,0.316,0.297,0.344
3363,0.509,0.542,0.333,0.654,0.386
3364,0.753,0.594,0.462,0.674,0.691
3365,0.374,0.404,0.762,0.299,0.225
3366,0.472,0.681,0.663,0.752,0.52
3367,0.26,0.553,0.667,0.256,0.304
3368,0.207,0.556,0.732,0.602,0.789
3369,0.238,0.742,0.688,0.389,0.784
3370,0.373,0.734,0.728,0.655,0.538
3371,0.272,0.519,0.414,0.675,0.655
3372,0.746,0.209,0.685,0.763,0.674
3373,0.278,0.249,0.213,0.577,0.578
3374,0.792,0.439,0.399,0.575,0.695
3375,0.762,0.682,0.456,0.581,0.714
3376,0.494,0.33,0.302,0.2,0.631
3377,0.267,0.346,0.379,0.536,0.439
3378,0.605,0.233,0.274,0.5,0.402
3379,0.377,0.24,0.737,0.615,0.273
3380,0.239,0.785,0.609,0.45,0.621
3381,0.654,0.668,0.487,0.458,0.207
3382,0.756,0.562,0.322,0.752,0.749
3383,0.794,0.724,0.799,0.347,0.705
3384,0.694,0.339,0.259,0.788,0.378
3385,0.723,0.202,0.213,0.48,0.343
3386,0.614,0.539,0.246,0.298,0.433
3387,0.311,0.675,0.45,0.256,0.491
3388,0.255,0.277,0.344,0.716,0.755
3389,0.696,0.4,0.363,0.529,0.633
3390,0.796,0.279,0.23,0.617,0.699
3391,0.708,0.607,0.772,0.507,0.748
3392,0.781,0.708,0.386,0.318,0.529
3393,0.472,0.727,0.26,0.355,0.651
3394,0.257,0.392,0.432,0.574,0.295
3395,0.716,0.469,0.75,0.481,0.365
3396,0.285,0.202,0.519,0.264,0.435
3397,0.554,0.365,0.305,0.665,0.768
3398,0.26,0.293,0.776,0.223,0.787
3399,0.203,0.724,0.384,0.763,0.39
3400,0.593,0.248,0.345,0.664,0.517
3401,0.757,0.457,0.722,0.469,0.788
3402,0.776,0.397,0.732,0.709,0.326
3403,0.575,0.244,0.702,0.305,0.242
3404,0.44,0.546,0.713,0.785,0.464
3405,0.236,0.649,0.539,0.469,0.386
3406,0.501,0.403,0.654,0.526,0.726
3407,0.526,0.343,0.711,0.534,0.324
3408,0.574,0.415,0.707,0.472,0.636
3409,0.257,0.438,0.79,0.685,0.296
3410,0.367,0.398,0.59,0.654,0.65
3411,0.506,0.686,0.462,0.274,0.539
3412,0.771,0.676,0.547,0.588,0.758
3413,0.457,0.399,0.786,0.718,0.394
3414,0.478,0.449,0.289,0.775,0.443
3415,0.725,0.314,0.529,0.214,0.659
3416,0.549,0.575,0.231,0.327,0.245
3417,0.373,0.576,0.54,0.567,0.53
3418,0.364,0.347,0.282,0.709,0.57
3419,0.312,0.306,0.724,0.646,0.596
3420,0.444,0.357,0.788,0.678,0.381
3421,0.709,0.655,0.378,0.456,0.312
3422,0.267,0.634,0.361,0.692,0.797
3423,0.246,0.484,0.681,0.673,0.656
3424,0.409,0.472,0.557,0.784,0.397
3425,0.754,0.362,0.793,0.602,0.478
3426,0.568,0.364,0.365,0.268,0.268
3427,0.409,0.658,0.565,0.262,0.711
3428,0.561,0.777,0.602,0.305,0.484
3429,0.589,0.217,0.209,0.278,0.351
3430,0.458,0.492,0.283,0.604,0.558
3431,0.377,0.208,0.247,0.435,0.292
3432,0.426,0.577,0.528,0.339,0.406
3433,0.568,0.717,0.652,0.532,0.417
3434,0.419,0.728,0.224,0.793,0.599
3435,0.609,0.223,0.563,0.491,0.263
3436,0.367,0.734,0.53,0.448,0.244
3437,0.628,0.622,0.568,0.506,0.46
3438,0.556,0.34,0.765,0.553,0.387
3439,0.47,0.683,0.297,0.376,0.608
3440,0.389,0.676,0.278,0.658,0.241
3441,0.208,0.739,0.549,0.411,0.34
3442,0.57,0.505,0.795,0.79,0.581
3443,0.466,0.495,0.609,0.261,0.397
3444,0.245,0.244,0.318,0.491,0.671
3445,0.491,0.401,0.249,0.53,0.363
3446,0.569,0.786,0.267,0.327,0.484
3447,0.781,0.663,0.739,0.4,0.795
3448,0.262,0.232,0.713,0.756,0.254
3449,0.268,0.22,0.263,0.326,0.782
3450,0.601,0.667,0.666,0.521,0.678
3451,0.557,0.389,0.537,0.52,0.694
3452,0.789,0.447,0.658,0.26,0.666
3453,0.423,0.224,0.418,0.566,0.272
3454,0.754,0.247,0.758,0.624,0.398
3455,0.434,0.644,0.561,0.603,0.433
3456,0.493,0.794,0.328,0.451,0.375
3457,0.659,0.658,0.375,0.249,0.207
3458,0.456,0.446,0.793,0.482,0.354
3459,0.735,0.495,0.56,0.257,0.43
3460,0.767,0.554,0.407,0.575,0.746
3461,0.364,0.503,0.775,0.303,0.632
3462,0.569,0.608,0.411,0.388,0.611
3463,0.329,0.452,0.313,0.205,0.782
3464,0.459,0.782,0.284,0.552,0.321
3465,0.674,0.67,0.268,0.747,0.317
3466,0.568,0.791,0.729,0.774,0.406
3467,0.263,0.313,0.5,0.676,0.29
3468,0.596,0.394,0.405,0.597,0.48
3469,0.687,0.294,0.674,0.239,0.316
3470,0.594,0.713,0.352,0.396,0.522
3471,0.327,0.687,0.664,0.287,0.478
3472,0.665,0.402,0.58,0.23,0.565
3473,0.292,0.698,0.413,0.369,0.705
3474,0.23,0.438,0.422,0.371,0.747
3475,0.651,0.238,0.629,0.516,0.741
3476,0.388,0.544,0.5,0.494,0.474
3477,0.323,0.653,0.471,0.775,0.356
3478,0.61,0.764,0.598,0.723,0.696
3479,0.416,0.56,0.294,0.521,0.338
3480,0.646,0.517,0.447,0.361,0.799
3481,0.243,0.226,0.33,0.783,0.788
3482,0.593,0.728,0.328,0.783,0.286
3483,0.261,0.267,0.544,0.669,0.42
3484,0.787,0.461,0.29,0.48,0.607
3485,0.699,0.475,0.556,0.36,0.588
3486,0.792,0.229,0.732,0.537,0.351
3487,0.773,0.49,0.399,0.309,0.347
3488,0.7,0.569,0.748,0.339,0.273
3489,0.204,0.505,0.799,0.617,0.385
3490,0.726,0.669,0.209,0.69,0.38
3491,0.29,0.336,0.481,0.455,0.373
3492,0.303,0.657,0.794,0.667,0.378
3493,0.347,0.331,0.282,0.531,0.563
3494,0.623,0.608,0.375,0.398,0.609
3495,0.41,0.328,0.425,0.363,0.253
3496,0.698,0.712,0.332,0.239,0.643
3497,0.327,0.436,0.238,0.336,0.676
3498,0.683,0.324,0.402,0.281,0.245
3499,0.795,0.593,0.525,0.659,0.704
3500,0.684,0.21,0.312,0.593,0.425
3501,0.789,0.599,0.774,0.321,0.718
3502,0.393,0.794,0.295,0.51,0.676
3503,0.46,0.481,0.792,0.455,0.562
3504,0.233,0.705,0.589,0.442,0.21
3505,0.555,0.208,0.201,0.57,0.313
3506,0.315,0.592,0.232,0.388,0.29
3507,0.548,0.597,0.633,0.353,0.254
3508,0.247,0.456,0.768,0.331,0.354
3509,0.261,0.563,0.608,0.586,0.717
3510,0.492,0.281,0.374,0.597,0.568
3511,0.519,0.61,0.582,0.729,0.552
3512,0.667,0.349,0.607,0.741,0.431
3513,0.667,0.635,0.236,0.549,0.278
3514,0.78,0.687,0.266,0.273,0.557
3515,0.407,0.221,0.525,0.433,0.261
3516,0.681,0.749,0.654,0.693,0.33
3517,0.358,0.325,0.659,0.769,0.63
3518,0.729,0.583,0.433,0.455,0.245
3519,0.219,0.617,0.463,0.531,0.535
3520,0.366,0.486,0.482,0.433,0.692
3521,0.471,0.562,0.737,0.72,0.734
3522,0.362,0.221,0.357,0.367,0.746
3523,0.59,0.249,0.281,0.293,0.578
3524,0.641,0.716,0.764,0.321,0.386
3525,0.344,0.415,0.749,0.545,0.643
3526,0.494,0.217,0.239,0.523,0.631
3527,0.329,0.633,0.686,0.447,0.648
3528,0.442,0.607,0.658,0.795,0.407
3529,0.447,0.299,0.322,0.616,0.75
3530,0.437,0.308,0.371,0.473,0.374
3531,0.34,0.642,0.205,0.524,0.676
3532,0.36,0.562,0.601,0.593,0.468
3533,0.408,0.702,0.655,0.393,0.262
3534,0.243,0.257,0.55,0.231,0.402
3535,0.652,0.377,0.658,0.647,0.347
3536,0.637,0.649,0.438,0.326,0.513
3537,0.753,0.584,0.304,0.61,0.456
3538,0.555,0.64,0.509,0.688,0.633
3539,0.569,0.29,0.702,0.762,0.282
3540,0.493,0.355,0.653,0.633,0.285
3541,0.726,0.309,0.678,0.474,0.397
3542,0.295,0.301,0.597,0.53,0.273
3543,0.268,0.243,0.646,0.627,0.235
3544,0.536,0.251,0.742,0.744,0.619
3545,0.756,0.687,0.697,0.542,0.384
3546,0.331,0.396,0.577,0.304,0.355
3547,0.481,0.34,0.553,0.754,0.649
3548,0.6,0.55,0.493,0.312,0.737
3549,0.349,0.255,0.65,0.305,0.423
3550,0.217,0.282,0.304,0.233,0.594
3551,0.702,0.424,0.725,0.328,0.395
3552,0.29,0.572,0.452,0.568,0.657
3553,0.527,0.577,0.761,0.379,0.415
3554,0.631,0.567,0.307,0.426,0.481
3555,0.452,0.307,0.755,0.657,0.489
3556,0.608,0.738,0.282,0.35,0.526
3557,0.679,0.222,0.79,0.473,0.416
3558,0.376,0.305,0.675,0.773,0.448
3559,0.771,0.694,0.489,0.604,0.461
3560,0.535,0.235,0.618,0.232,0.69
3561,0.695,0.342,0.394,0.489,0.558
3562,0.372,0.555,0.379,0.233,0.202
3563,0.261,0.675,0.777,0.456,0.508
3564,0.288,0.531,0.287,0.567,0.76
3565,0.317,0.659,0.214,0.425,0.266
3566,0.411,0.304,0.424,0.451,0.38
3567,0.594,0.751,0.44,0.315,0.362
3568,0.712,0.543,0.473,0.29,0.47
3569,0.367,0.766,0.73,0.25,0.51
3570,0.335,0.446,0.726,0.517,0.401
3571,0.325,0.68,0.575,0.481,0.33
3572,0.401,0.776,0.512,0.44,0.513
3573,0.667,0.404,0.307,0.551,0.599
3574,0.628,0.729,0.423,0.245,0.775
3575,0.461,0.574,0.6,0.528,0.323
3576,0.653,0.682,0.532,0.493,0.268
3577,0.25,0.404,0.387,0.772,0.67
3578,0.596,0.511,0.3,0.787,0.425
3579,0.264,0.496,0.724,0.732,0.207
3580,0.732,0.363,0.223,0.709,0.718
3581,0.558,0.545,0.688,0.672,0.734
3582,0.532,0.781,0.798,0.27,0.71
3583,0.5,0.433,0.568,0.234,0.504
3584,0.723,0.328,0.456,0.764,0.457
3585,0.415,0.464,0.512,0.579,0.68
3586,0.471,0.69,0.52,0.403,0.595
3587,0.631,0.535,0.234,0.302,0.371
3588,0.37,0.604,0.211,0.653,0.359
3589,0.386,0.517,0.33,0.731,0.251
3590,0.467,0.71,0.57,0.375,0.452
3591,0.624,0.784,0.736,0.405,0.799
3592,0.202,0.217,0.694,0.32,0.236
3593,0.342,0.456,0.638,0.575,0.343
3594,0.502,0.756,0.689,0.394,0.789
3595,0.625,0.237,0.221,0.301,0.637
3596,0.31,0.507,0.256,0.753,0.406
3597,0.745,0.767,0.204,0.478,0.215
3598,0.745,0.511,0.245,0.266,0.43
3599,0.764,0.616,0.721,0.42,0.226
3600,0.785,0.21,0.769,0.421,0.206
3601,0.613,0.788,0.779,0.297,0.309
3602,0.539,0.582,0.644,0.309,0.775
3603,0.583,0.708,0.524,0.449,0.786
3604,0.549,0.72,0.772,0.605,0.529
3605,0.202,0.224,0.321,0.312,0.353
3606,0.383,0.416,0.452,0.259,0.225
3607,0.604,0.522,0.466,0.581,0.697
3608,0.457,0.585,0.772,0.704,0.456
3609,0.587,0.306,0.536,0.789,0.511
3610,0.757,0.444,0.799,0.548,0.225
3611,0.552,0.365,0.219,0.693,0.365
3612,0.678,0.373,0.317,0.784,0.417
3613,0.561,0.566,0.536,0.749,0.605
3614,0.442,0.717,0.309,0.527,0.77
3615,0.575,0.69,0.592,0.704,0.767
3616,0.364,0.302,0.49,0.621,0.336
3617,0.202,0.406,0.781,0.617,0.441
3618,0.316,0.414,0.302,0.264,0.744
3619,0.799,0.298,0.233,0.398,0.477
3620,0.323,0.381,0.321,0.665,0.628
3621,0.581,0.432,0.745,0.782,0.304
3622,0.334,0.515,0.255,0.462,0.549
3623,0.513,0.399,0.525,0.775,0.324
3624,0.593,0.226,0.24,0.531,0.263
3625,0.213,0.303,0.539,0.622,0.321
3626,0.601,0.309,0.568,0.447,0.592
3627,0.797,0.763,0.203,0.731,0.24
3628,0.772,0.369,0.429,0.255,0.267
3629,0.636,0.767,0.566,0.63,0.657
3630,0.358,0.227,0.201,0.41,0.345
3631,0.237,0.308,0.275,0.749,0.284
3632,0.523,0.556,0.526,0.259,0.391
3633,0.231,0.437,0.313,0.537,0.616
3634,0.519,0.461,0.432,0.705,0.332
3635,0.641,0.654,0.452,0.378,0.482
3636,0.256,0.228,0.267,0.312,0.503
3637,0.709,0.341,0.761,0.773,0.775
3638,0.703,0.418,0.244,0.541,0.535
3639,0.71,0.798,0.505,0.407,0.312
3640,0.203,0.505,0.533,0.695,0.503
3641,0.75,0.577,0.704,0.289,0.713
3642,0.605,0.302,0.314,0.756,0.219
3643,0.478,0.388,0.599,0.704,0.416
3644,0.456,0.789,0.67,0.738,0.463
3645,0.34,0.447,0.63,0.266,0.362
3646,0.228,0.459,0.696,0.215,0.605
3647,0.759,0.342,0.616,0.785,0.777
3648,0.341,0.26,0.289,0.621,0.635
3649,0.605,0.402,0.302,0.548,0.49
3650,0.637,0.465,0.403,0.376,0.327
3651,0.359,0.257,0.408,0.222,0.312
3652,0.648,0.395,0.601,0.63,0.549
3653,0.775,0.213,0.643,0.775,0.717
3654,0.301,0.396,0.303,0.561,0.627
3655,0.39,0.524,0.615,0.453,0.712
3656,0.663,0.239,0.573,0.341,0.535
3657,0.774,0.727,0.443,0.375,0.341
3658,0.52,0.269,0.53,0.201,0.394
3659,0.332,0.783,0.636,0.41,0.256
3660,0.51,0.328,0.522,0.701,0.569
3661,0.58,0.525,0.756,0.759,0.508
3662,0.383,0.476,0.312,0.582,0.5
3663,0.262,0.319,0.488,0.733,0.54
3664,0.609,0.403,0.543,0.468,0.595
3665,0.23,0.496,0.378,0.396,0.777
3666,0.31,0.387,0.506,0.718,0.45
3667,0.646,0.714,0.386,0.436,0.414
3668,0.7,0.227,0.385,0.608,0.539
3669,0.462,0.524,0.319,0.458,0.501
3670,0.741,0.357,0.721,0.587,0.212
3671,0.635,0.221,0.798,0.724,0.378
3672,0.354,0.429,0.414,0.423,0.391
3673,0.573,0.299,0.708,0.687,0.486
3674,0.712,0.348,0.211,0.572,0.475
3675,0.54,0.74,0.782,0.581,0.658
3676,0.25,0.296,0.64,0.459,0.468
3677,0.385,0.564,0.311,0.576,0.304
3678,0.238,0.398,0.339,0.733,0.233
3679,0.306,0.529,0.489,0.228,0.204
3680,0.793,0.595,0.419,0.482,0.36
3681,0.407,0.589,0.73,0.31,0.704
3682,0.273,0.329,0.222,0.284,0.75
3683,0.476,0.247,0.776,0.727,0.653
3684,0.76,0.332,0.702,0.614,0.722
3685,0.678,0.408,0.665,0.357,0.397
3686,0.265,0.761,0.375,0.512,0.435
3687,0.776,0.401,0.667,0.713,0.461
3688,0.427,0.649,0.748,0.653,0.336
3689,0.733,0.433,0.546,0.699,0.313
3690,0.671,0.558,0.736,0.303,0.452
3691,0.7,0.212,0.267,0.794,0.368
3692,0.785,0.31,0.417,0.652,0.595
3693,0.549,0.518,0.706,0.341,0.465
