scenario,charging_station,time_period,aggregated_demand
267,26,12,0.0
267,26,13,0.0
267,26,14,0.0
267,26,15,0.0
267,26,16,0.0
267,26,17,0.0
267,26,18,0.0
267,26,19,0.0
267,26,20,0.0
267,26,21,0.0
267,26,22,0.0
267,26,23,0.0
267,37,0,0.0
267,37,1,0.0
267,37,2,0.0
267,37,3,0.0
267,37,4,0.0
267,37,5,0.0
267,37,6,0.0
267,37,7,0.0
267,37,8,0.0
267,37,9,0.0
267,37,10,0.0
267,37,11,0.0
267,37,12,2.491936000000159
267,37,13,3.6
267,37,14,3.6
267,37,15,3.202883046949235
267,37,16,2.6743989600027263
267,37,17,3.4332544805527805
267,37,18,0.0
267,37,19,0.0
267,37,20,0.0
267,37,21,0.0
267,37,22,0.0
267,37,23,0.0
268,11,0,0.0
268,11,1,0.0
268,11,2,0.0
268,11,3,0.0
268,11,4,0.0
268,11,5,0.0
268,11,6,0.0
268,11,7,0.0
268,11,8,0.0
268,11,9,0.0
268,11,10,0.0
268,11,11,0.0
268,11,12,0.0
268,11,13,0.0
268,11,14,0.0
268,11,15,0.0
268,11,16,0.0
268,11,17,0.0
268,11,18,0.0
268,11,19,0.0
268,11,20,0.0
268,11,21,0.0
268,11,22,0.0
268,11,23,0.0
268,14,0,0.0
268,14,1,0.0
268,14,2,0.0
268,14,3,0.0
268,14,4,0.0
268,14,5,0.0
268,14,6,0.0
268,14,7,0.0
268,14,8,0.0
268,14,9,0.0
268,14,10,3.2288068266665952
268,14,11,5.68285009916709
268,14,12,5.059135760832559
268,14,13,0.0
268,14,14,0.0
268,14,15,0.0
268,14,16,0.0
268,14,17,0.0
268,14,18,0.0
268,14,19,0.0
268,14,20,0.0
268,14,21,0.0
268,14,22,0.0
268,14,23,0.0
268,15,0,0.0
268,15,1,0.0
268,15,2,0.0
268,15,3,0.0
268,15,4,0.0
268,15,5,0.0
268,15,6,0.0
268,15,7,0.0
268,15,8,0.0
268,15,9,0.0
268,15,10,0.0
268,15,11,1.29238854666444
268,15,12,0.0
268,15,13,0.0
268,15,14,0.0
268,15,15,0.0
268,15,16,0.0
268,15,17,0.0
268,15,18,0.0
268,15,19,0.0
268,15,20,0.0
268,15,21,0.0
268,15,22,0.0
268,15,23,0.0
268,26,0,0.0
268,26,1,0.0
268,26,2,0.0
268,26,3,0.0
268,26,4,0.0
268,26,5,0.0
268,26,6,0.0
268,26,7,0.0
268,26,8,0.0
268,26,9,0.0
268,26,10,0.0
268,26,11,0.0
268,26,12,0.0
268,26,13,0.0
268,26,14,0.0
268,26,15,0.0
268,26,16,0.0
268,26,17,3.6128274111171015
268,26,18,3.673568758605151
268,26,19,0.0
268,26,20,0.0
268,26,21,0.0
268,26,22,0.0
268,26,23,0.0
268,37,0,0.0
268,37,1,0.0
268,37,2,0.0
268,37,3,0.0
268,37,4,0.0
268,37,5,0.0
268,37,6,0.0
268,37,7,0.0
268,37,8,0.0
268,37,9,0.0
268,37,10,0.0
268,37,11,0.0
268,37,12,3.802527515609402
268,37,13,9.204030603182728
268,37,14,10.8
268,37,15,10.8
268,37,16,6.997472484390605
268,37,17,1.595969396817273
268,37,18,0.0
268,37,19,0.0
268,37,20,0.0
268,37,21,0.0
268,37,22,0.0
268,37,23,0.0
269,11,0,0.0
269,11,1,0.0
269,11,2,0.0
269,11,3,0.0
269,11,4,0.0
269,11,5,0.0
269,11,6,0.0
269,11,7,0.0
269,11,8,0.0
269,11,9,0.0
269,11,10,0.0
269,11,11,5.2228111466672305
269,11,12,6.6
269,11,13,3.8012677572203053
269,11,14,0.0
269,11,15,0.0
269,11,16,0.0
269,11,17,0.0
269,11,18,0.0
269,11,19,0.0
269,11,20,0.0
269,11,21,0.0
269,11,22,0.0
269,11,23,0.0
269,14,0,0.0
269,14,1,0.0
269,14,2,0.0
269,14,3,0.0
269,14,4,0.0
269,14,5,0.0
269,14,6,0.0
269,14,7,0.0
269,14,8,0.0
269,14,9,0.0
269,14,10,0.0
269,14,11,9.030084506660728
269,14,12,13.2
269,14,13,13.2
269,14,14,4.064611700838969
269,14,15,0.0
269,14,16,0.0
269,14,17,0.0
269,14,18,0.0
269,14,19,0.0
269,14,20,0.0
269,14,21,0.0
269,14,22,0.0
269,14,23,0.0
269,15,0,0.0
269,15,1,0.0
269,15,2,0.0
269,15,3,0.0
269,15,4,0.0
269,15,5,0.0
269,15,6,0.0
269,15,7,0.0
269,15,8,0.0
269,15,9,0.0
269,15,10,0.0
269,15,11,0.0
269,15,12,0.0
269,15,13,0.0
269,15,14,0.0
269,15,15,0.0
269,15,16,0.0
269,15,17,0.0
269,15,18,0.0
269,15,19,0.0
269,15,20,0.0
269,15,21,0.0
269,15,22,0.0
269,15,23,0.0
269,26,0,0.0
269,26,1,0.0
269,26,2,0.0
269,26,3,0.0
269,26,4,0.0
269,26,5,0.0
269,26,6,0.0
269,26,7,0.0
269,26,8,0.0
269,26,9,0.0
269,26,10,0.0
269,26,11,0.0
269,26,12,0.0
269,26,13,0.0
269,26,14,0.0
269,26,15,0.0
269,26,16,4.340430107222176
269,26,17,0.0
269,26,18,0.0
269,26,19,0.0
269,26,20,0.0
269,26,21,0.0
269,26,22,0.0
269,26,23,0.0
269,37,0,0.0
269,37,1,0.0
269,37,2,0.0
269,37,3,0.0
269,37,4,0.0
269,37,5,0.0
269,37,6,0.0
269,37,7,0.0
269,37,8,0.0
269,37,9,0.0
269,37,10,0.0
269,37,11,0.0
269,37,12,0.0
269,37,13,0.0
269,37,14,0.13121061833010259
269,37,15,3.6
269,37,16,0.6352860761140108
269,37,17,0.0
269,37,18,0.0
269,37,19,0.0
269,37,20,0.0
269,37,21,0.0
269,37,22,0.0
269,37,23,0.0
270,11,0,0.0
270,11,1,0.0
270,11,2,0.0
270,11,3,0.0
270,11,4,0.0
270,11,5,0.0
270,11,6,0.0
270,11,7,0.0
270,11,8,0.0
270,11,9,0.0
270,11,10,0.0
270,11,11,0.0
270,11,12,0.0
270,11,13,0.0
270,11,14,0.0
270,11,15,0.0
270,11,16,0.0
270,11,17,0.0
270,11,18,0.0
270,11,19,0.0
270,11,20,0.0
270,11,21,0.0
270,11,22,0.0
270,11,23,0.0
270,14,0,0.0
270,14,1,0.0
270,14,2,0.0
270,14,3,0.0
270,14,4,0.0
270,14,5,0.0
270,14,6,0.0
270,14,7,0.0
270,14,8,0.0
270,14,9,0.0
270,14,10,5.89825749333443
270,14,11,11.158427866666571
270,14,12,5.589327568609934
270,14,13,0.0
270,14,14,0.0
270,14,15,0.0
270,14,16,0.0
270,14,17,0.0
270,14,18,0.0
270,14,19,0.0
270,14,20,0.0
270,14,21,0.0
270,14,22,0.0
270,14,23,0.0
270,15,0,0.0
270,15,1,0.0
270,15,2,0.0
270,15,3,0.0
270,15,4,0.0
270,15,5,0.0
270,15,6,0.0
270,15,7,0.0
270,15,8,0.0
270,15,9,0.0
270,15,10,0.0
270,15,11,3.561167359999878
270,15,12,2.5464860805547715
270,15,13,2.6904161666657607
270,15,14,0.0
270,15,15,0.0
270,15,16,0.0
270,15,17,0.0
270,15,18,0.0
270,15,19,0.0
270,15,20,0.0
270,15,21,0.0
270,15,22,0.0
270,15,23,0.0
270,26,0,0.0
270,26,1,0.0
270,26,2,0.0
270,26,3,0.0
270,26,4,0.0
270,26,5,0.0
270,26,6,0.0
270,26,7,0.0
270,26,8,0.0
270,26,9,0.0
270,26,10,0.0
270,26,11,0.0
270,26,12,0.0
270,26,13,0.0
270,26,14,0.0
270,26,15,0.0
270,26,16,0.0
270,26,17,0.0
270,26,18,0.0
270,26,19,0.0
270,26,20,0.0
270,26,21,0.0
270,26,22,0.0
270,26,23,0.0
270,37,0,0.0
270,37,1,0.0
270,37,2,0.0
270,37,3,0.0
270,37,4,0.0
270,37,5,0.0
270,37,6,0.0
270,37,7,0.0
270,37,8,0.0
270,37,9,0.0
270,37,10,0.0
270,37,11,0.0
270,37,12,0.0
270,37,13,2.161421612628217
270,37,14,7.2
270,37,15,7.2
270,37,16,7.2
270,37,17,5.038578387371854
270,37,18,0.0
270,37,19,0.0
270,37,20,0.0
270,37,21,0.0
270,37,22,0.0
270,37,23,0.0
271,11,0,0.0
271,11,1,0.0
271,11,2,0.0
271,11,3,0.0
271,11,4,0.0
271,11,5,0.0
271,11,6,0.0
271,11,7,0.0
271,11,8,0.0
271,11,9,0.0
271,11,10,0.0
271,11,11,0.0
271,11,12,0.0
271,11,13,0.0
271,11,14,0.0
271,11,15,0.0
271,11,16,0.0
271,11,17,0.0
271,11,18,0.0
271,11,19,0.0
271,11,20,0.0
271,11,21,0.0
271,11,22,0.0
271,11,23,0.0
271,14,0,0.0
271,14,1,0.0
271,14,2,0.0
271,14,3,0.0
271,14,4,0.0
271,14,5,0.0
271,14,6,0.0
271,14,7,0.0
271,14,8,0.0
271,14,9,0.0
271,14,10,1.65
271,14,11,4.558427866668482
271,14,12,5.076285695831347
271,14,13,0.0
271,14,14,0.0
271,14,15,0.0
271,14,16,0.0
271,14,17,0.0
271,14,18,0.0
271,14,19,0.0
271,14,20,0.0
271,14,21,0.0
271,14,22,0.0
271,14,23,0.0
271,15,0,0.0
271,15,1,0.0
271,15,2,0.0
271,15,3,0.0
271,15,4,0.0
271,15,5,0.0
271,15,6,0.0
271,15,7,0.0
271,15,8,0.0
271,15,9,0.0
271,15,10,0.0
271,15,11,5.310334719999576
271,15,12,7.2
271,15,13,7.2
271,15,14,7.2
271,15,15,1.5413808127780677
271,15,16,0.0
271,15,17,0.0
271,15,18,0.0
271,15,19,0.0
271,15,20,0.0
271,15,21,0.0
271,15,22,0.0
271,15,23,0.0
271,26,0,0.0
271,26,1,0.0
271,26,2,0.0
271,26,3,0.0
271,26,4,0.0
271,26,5,0.0
271,26,6,0.0
271,26,7,0.0
271,26,8,0.0
271,26,9,0.0
271,26,10,0.0
271,26,11,0.0
271,26,12,0.0
271,26,13,0.0
271,26,14,0.0
271,26,15,0.0
271,26,16,0.0
271,26,17,0.0
271,26,18,0.0
271,26,19,0.0
271,26,20,0.0
271,26,21,0.0
271,26,22,0.0
271,26,23,0.0
271,37,0,0.0
271,37,1,0.0
271,37,2,0.0
271,37,3,0.0
271,37,4,0.0
271,37,5,0.0
271,37,6,0.0
271,37,7,0.0
271,37,8,0.0
271,37,9,0.0
271,37,10,0.0
271,37,11,0.0
271,37,12,0.0
271,37,13,1.994676093183216
271,37,14,3.6
271,37,15,3.6
271,37,16,6.274398959997931
271,37,17,5.0385783873726595
271,37,18,0.0
271,37,19,0.0
271,37,20,0.0
271,37,21,0.0
271,37,22,0.0
271,37,23,0.0
272,11,0,0.0
272,11,1,0.0
272,11,2,0.0
272,11,3,0.0
272,11,4,0.0
272,11,5,0.0
272,11,6,0.0
272,11,7,0.0
272,11,8,0.0
272,11,9,0.0
272,11,10,0.0
272,11,11,0.0
272,11,12,0.0
272,11,13,0.0
272,11,14,0.0
272,11,15,0.0
272,11,16,0.0
272,11,17,0.0
272,11,18,0.0
272,11,19,0.0
272,11,20,0.0
272,11,21,0.0
272,11,22,0.0
272,11,23,0.0
272,14,0,0.0
272,14,1,0.0
272,14,2,0.0
272,14,3,0.0
272,14,4,0.0
272,14,5,0.0
272,14,6,0.0
272,14,7,0.0
272,14,8,0.0
272,14,9,0.0
272,14,10,1.65
272,14,11,4.558427866649771
272,14,12,3.320644393347548
272,14,13,0.0
272,14,14,0.0
272,14,15,0.0
272,14,16,0.0
272,14,17,0.0
272,14,18,0.0
272,14,19,0.0
272,14,20,0.0
272,14,21,0.0
272,14,22,0.0
272,14,23,0.0
272,15,0,0.0
272,15,1,0.0
272,15,2,0.0
272,15,3,0.0
272,15,4,0.0
272,15,5,0.0
272,15,6,0.0
272,15,7,0.0
272,15,8,0.0
272,15,9,0.0
272,15,10,0.0
272,15,11,5.310334719997939
272,15,12,5.790942071665948
272,15,13,3.6
272,15,14,3.6
272,15,15,1.50254817277879
272,15,16,0.0
272,15,17,0.0
272,15,18,0.0
272,15,19,0.0
272,15,20,0.0
272,15,21,0.0
272,15,22,0.0
272,15,23,0.0
272,26,0,0.0
272,26,1,0.0
272,26,2,0.0
272,26,3,0.0
272,26,4,0.0
272,26,5,0.0
272,26,6,0.0
272,26,7,0.0
272,26,8,0.0
272,26,9,0.0
272,26,10,0.0
272,26,11,0.0
272,26,12,0.0
272,26,13,0.0
272,26,14,5.66406498193601
272,26,15,13.2
272,26,16,13.2
272,26,17,2.389285587508314
272,26,18,0.0
272,26,19,0.0
272,26,20,0.0
272,26,21,0.0
272,26,22,0.0
272,26,23,0.0
272,37,0,0.0
272,37,1,0.0
272,37,2,0.0
272,37,3,0.0
272,37,4,0.0
272,37,5,0.0
272,37,6,0.0
272,37,7,0.0
272,37,8,0.0
272,37,9,0.0
272,37,10,0.0
272,37,11,0.0
272,37,12,0.0
272,37,13,0.0
272,37,14,0.0
272,37,15,0.0
272,37,16,0.0
272,37,17,0.0
272,37,18,0.0
272,37,19,0.0
272,37,20,0.0
272,37,21,0.0
272,37,22,0.0
272,37,23,0.0
273,11,0,0.0
273,11,1,0.0
273,11,2,0.0
273,11,3,0.0
273,11,4,0.0
273,11,5,0.0
273,11,6,0.0
273,11,7,0.0
273,11,8,0.0
273,11,9,0.0
273,11,10,0.0
273,11,11,0.0
273,11,12,0.0
273,11,13,0.0
273,11,14,0.0
273,11,15,0.0
273,11,16,0.0
273,11,17,0.0
273,11,18,0.0
273,11,19,0.0
273,11,20,0.0
273,11,21,0.0
273,11,22,0.0
273,11,23,0.0
273,14,0,0.0
273,14,1,0.0
273,14,2,0.0
273,14,3,0.0
273,14,4,0.0
273,14,5,0.0
273,14,6,0.0
273,14,7,0.0
273,14,8,0.0
273,14,9,0.0
273,14,10,4.658895266667618
273,14,11,15.276942853326025
273,14,12,17.174044795832312
273,14,13,13.2
273,14,14,4.0817616358394915
273,14,15,0.0
273,14,16,0.0
273,14,17,0.0
273,14,18,0.0
273,14,19,0.0
273,14,20,0.0
273,14,21,0.0
273,14,22,0.0
273,14,23,0.0
273,15,0,0.0
273,15,1,0.0
273,15,2,0.0
273,15,3,0.0
273,15,4,0.0
273,15,5,0.0
273,15,6,0.0
273,15,7,0.0
273,15,8,0.0
273,15,9,0.0
273,15,10,0.0
273,15,11,0.0
273,15,12,0.0
273,15,13,0.917259202273609
273,15,14,1.7044850268928997
273,15,15,0.0
273,15,16,0.0
273,15,17,0.0
273,15,18,0.0
273,15,19,0.0
273,15,20,0.0
273,15,21,0.0
273,15,22,0.0
273,15,23,0.0
273,26,0,0.0
273,26,1,0.0
273,26,2,0.0
273,26,3,0.0
273,26,4,0.0
273,26,5,0.0
273,26,6,0.0
273,26,7,0.0
273,26,8,0.0
273,26,9,0.0
273,26,10,0.0
273,26,11,0.0
273,26,12,0.0
273,26,13,0.0
273,26,14,0.0
273,26,15,0.0
273,26,16,0.0
273,26,17,0.0
273,26,18,0.0
273,26,19,0.0
273,26,20,0.0
273,26,21,0.0
273,26,22,0.0
273,26,23,0.0
273,37,0,0.0
273,37,1,0.0
273,37,2,0.0
273,37,3,0.0
273,37,4,0.0
273,37,5,0.0
273,37,6,0.0
273,37,7,0.0
273,37,8,0.0
273,37,9,0.0
273,37,10,0.0
273,37,11,0.0
273,37,12,0.0
273,37,13,0.0
273,37,14,0.1218561083311478
273,37,15,6.2788468539386955
273,37,16,1.5179375149513648
273,37,17,0.0
273,37,18,0.0
273,37,19,0.0
273,37,20,0.0
273,37,21,0.0
273,37,22,0.0
273,37,23,0.0
274,11,0,0.0
274,11,1,0.0
274,11,2,0.0
274,11,3,0.0
274,11,4,0.0
274,11,5,0.0
274,11,6,0.0
274,11,7,0.0
274,11,8,0.0
274,11,9,0.0
274,11,10,0.0
274,11,11,10.837326133333343
274,11,12,13.2
274,11,13,10.401267757222849
274,11,14,0.2778823566651553
274,11,15,0.0
274,11,16,0.0
274,11,17,0.0
274,11,18,0.0
274,11,19,0.0
274,11,20,0.0
274,11,21,0.0
274,11,22,0.0
274,11,23,0.0
274,14,0,0.0
274,14,1,0.0
274,14,2,0.0
274,14,3,0.0
274,14,4,0.0
274,14,5,0.0
274,14,6,0.0
274,14,7,0.0
274,14,8,0.0
274,14,9,0.0
274,14,10,0.0
274,14,11,0.0
274,14,12,0.0
274,14,13,0.0
274,14,14,0.0
274,14,15,0.0
274,14,16,0.0
274,14,17,0.0
274,14,18,0.0
274,14,19,0.0
274,14,20,0.0
274,14,21,0.0
274,14,22,0.0
274,14,23,0.0
274,15,0,0.0
274,15,1,0.0
274,15,2,0.0
274,15,3,0.0
274,15,4,0.0
274,15,5,0.0
274,15,6,0.0
274,15,7,0.0
274,15,8,0.0
274,15,9,0.0
274,15,10,0.0
274,15,11,1.2923885466664544
274,15,12,0.0
274,15,13,0.0
274,15,14,0.0
274,15,15,0.0
274,15,16,0.0
274,15,17,0.0
274,15,18,0.0
274,15,19,0.0
274,15,20,0.0
274,15,21,0.0
274,15,22,0.0
274,15,23,0.0
274,26,0,0.0
274,26,1,0.0
274,26,2,0.0
274,26,3,0.0
274,26,4,0.0
274,26,5,0.0
274,26,6,0.0
274,26,7,0.0
274,26,8,0.0
274,26,9,0.0
274,26,10,0.0
274,26,11,0.0
274,26,12,0.0
274,26,13,0.0
274,26,14,2.036672455278133
274,26,15,6.6
274,26,16,6.6
274,26,17,6.445765579445622
274,26,18,6.6
274,26,19,1.8923953533316527
274,26,20,0.0
274,26,21,0.0
274,26,22,0.0
274,26,23,0.0
274,37,0,0.0
274,37,1,0.0
274,37,2,0.0
274,37,3,0.0
274,37,4,0.0
274,37,5,0.0
274,37,6,0.0
274,37,7,0.0
274,37,8,0.0
274,37,9,0.0
274,37,10,0.0
274,37,11,0.0
274,37,12,1.3820104133333941
274,37,13,3.0777104716663035
274,37,14,0.0
274,37,15,0.0
274,37,16,0.0
274,37,17,0.0
274,37,18,0.0
274,37,19,0.0
274,37,20,0.0
274,37,21,0.0
274,37,22,0.0
274,37,23,0.0
275,11,0,0.0
275,11,1,0.0
275,11,2,0.0
275,11,3,0.0
275,11,4,0.0
275,11,5,0.0
275,11,6,0.0
275,11,7,0.0
275,11,8,0.0
275,11,9,0.0
275,11,10,0.0
275,11,11,0.0
275,11,12,0.0
275,11,13,0.0
275,11,14,0.0
275,11,15,0.0
275,11,16,0.0
275,11,17,0.0
275,11,18,0.0
275,11,19,0.0
275,11,20,0.0
275,11,21,0.0
275,11,22,0.0
275,11,23,0.0
275,14,0,0.0
275,14,1,0.0
275,14,2,0.0
275,14,3,0.0
275,14,4,0.0
275,14,5,0.0
275,14,6,0.0
275,14,7,0.0
275,14,8,0.0
275,14,9,0.0
275,14,10,4.4968111466567064
275,14,11,8.676942853316154
275,14,12,13.2
275,14,13,13.2
275,14,14,4.08176163584846
275,14,15,0.0
275,14,16,0.0
275,14,17,0.0
275,14,18,0.0
275,14,19,0.0
275,14,20,0.0
275,14,21,0.0
275,14,22,0.0
275,14,23,0.0
275,15,0,0.0
275,15,1,0.0
275,15,2,0.0
275,15,3,0.0
275,15,4,0.0
275,15,5,0.0
275,15,6,0.0
275,15,7,0.0
275,15,8,0.0
275,15,9,0.0
275,15,10,0.0
275,15,11,0.0
275,15,12,0.0
275,15,13,0.0
275,15,14,0.0
275,15,15,0.0
275,15,16,0.0
275,15,17,0.0
275,15,18,0.0
275,15,19,0.0
275,15,20,0.0
275,15,21,0.0
275,15,22,0.0
275,15,23,0.0
275,26,0,0.0
275,26,1,0.0
275,26,2,0.0
275,26,3,0.0
275,26,4,0.0
275,26,5,0.0
275,26,6,0.0
275,26,7,0.0
275,26,8,0.0
275,26,9,0.0
275,26,10,0.0
275,26,11,0.0
275,26,12,0.0
275,26,13,0.0
275,26,14,0.0
275,26,15,0.0
275,26,16,0.0
275,26,17,0.0
275,26,18,0.0
275,26,19,0.0
275,26,20,0.0
275,26,21,0.0
275,26,22,0.0
275,26,23,0.0
275,37,0,0.0
275,37,1,0.0
275,37,2,0.0
275,37,3,0.0
275,37,4,0.0
275,37,5,0.0
275,37,6,0.0
275,37,7,0.0
275,37,8,0.0
275,37,9,0.0
275,37,10,0.0
275,37,11,0.0
275,37,12,2.4919359999983044
275,37,13,3.6
275,37,14,3.72185610832733
275,37,15,9.481729900888295
275,37,16,1.5179375149592047
275,37,17,0.0
275,37,18,0.0
275,37,19,0.0
275,37,20,0.0
275,37,21,0.0
275,37,22,0.0
275,37,23,0.0
276,11,0,0.0
276,11,1,0.0
276,11,2,0.0
276,11,3,0.0
276,11,4,0.0
276,11,5,0.0
276,11,6,0.0
276,11,7,0.0
276,11,8,0.0
276,11,9,0.0
276,11,10,0.0
276,11,11,0.0
276,11,12,0.0
276,11,13,0.0
276,11,14,0.0
276,11,15,0.0
276,11,16,0.0
276,11,17,0.0
276,11,18,0.0
276,11,19,0.0
276,11,20,0.0
276,11,21,0.0
276,11,22,0.0
276,11,23,0.0
276,14,0,0.0
276,14,1,0.0
276,14,2,0.0
276,14,3,0.0
276,14,4,0.0
276,14,5,0.0
276,14,6,0.0
276,14,7,0.0
276,14,8,0.0
276,14,9,0.0
276,14,10,1.7868178274994946
276,14,11,4.558427866665551
276,14,12,3.320644393334405
276,14,13,0.0
276,14,14,0.0
276,14,15,0.0
276,14,16,0.0
276,14,17,0.0
276,14,18,0.0
276,14,19,0.0
276,14,20,0.0
276,14,21,0.0
276,14,22,0.0
276,14,23,0.0
276,15,0,0.0
276,15,1,0.0
276,15,2,0.0
276,15,3,0.0
276,15,4,0.0
276,15,5,0.0
276,15,6,0.0
276,15,7,0.0
276,15,8,0.0
276,15,9,0.0
276,15,10,0.0
276,15,11,3.561167359999961
276,15,12,0.50809712027757
276,15,13,0.0
276,15,14,0.0
276,15,15,0.0
276,15,16,0.0
276,15,17,0.0
276,15,18,0.0
276,15,19,0.0
276,15,20,0.0
276,15,21,0.0
276,15,22,0.0
276,15,23,0.0
276,26,0,0.0
276,26,1,0.0
276,26,2,0.0
276,26,3,0.0
276,26,4,0.0
276,26,5,0.0
276,26,6,0.0
276,26,7,0.0
276,26,8,0.0
276,26,9,0.0
276,26,10,0.0
276,26,11,0.0
276,26,12,5.005751252500371
276,26,13,6.6
276,26,14,14.721633491714671
276,26,15,13.2
276,26,16,11.75335835189568
276,26,17,0.3992827580558554
276,26,18,0.0
276,26,19,0.0
276,26,20,0.0
276,26,21,0.0
276,26,22,0.0
276,26,23,0.0
276,37,0,0.0
276,37,1,0.0
276,37,2,0.0
276,37,3,0.0
276,37,4,0.0
276,37,5,0.0
276,37,6,0.0
276,37,7,0.0
276,37,8,0.0
276,37,9,0.0
276,37,10,0.0
276,37,11,0.0
276,37,12,0.0
276,37,13,0.0
276,37,14,0.0
276,37,15,0.0
276,37,16,0.0
276,37,17,0.0
276,37,18,0.0
276,37,19,0.0
276,37,20,0.0
276,37,21,0.0
276,37,22,0.0
276,37,23,0.0
277,11,0,0.0
277,11,1,0.0
277,11,2,0.0
277,11,3,0.0
277,11,4,0.0
277,11,5,0.0
277,11,6,0.0
277,11,7,0.0
277,11,8,0.0
277,11,9,0.0
277,11,10,0.0
277,11,11,5.222811146666363
277,11,12,6.6
277,11,13,3.8012677572225098
277,11,14,0.0
277,11,15,0.0
277,11,16,0.0
277,11,17,0.0
277,11,18,0.0
277,11,19,0.0
277,11,20,0.0
277,11,21,0.0
277,11,22,0.0
277,11,23,0.0
277,14,0,0.0
277,14,1,0.0
277,14,2,0.0
277,14,3,0.0
277,14,4,0.0
277,14,5,0.0
277,14,6,0.0
277,14,7,0.0
277,14,8,0.0
277,14,9,0.0
277,14,10,0.0
277,14,11,8.676942853336072
277,14,12,5.806371850271575
277,14,13,0.0
277,14,14,0.0
277,14,15,0.0
277,14,16,0.0
277,14,17,0.0
277,14,18,0.0
277,14,19,0.0
277,14,20,0.0
277,14,21,0.0
277,14,22,0.0
277,14,23,0.0
277,15,0,0.0
277,15,1,0.0
277,15,2,0.0
277,15,3,0.0
277,15,4,0.0
277,15,5,0.0
277,15,6,0.0
277,15,7,0.0
277,15,8,0.0
277,15,9,0.0
277,15,10,0.0
277,15,11,0.0
277,15,12,0.0
277,15,13,0.0
277,15,14,0.0
277,15,15,0.0
277,15,16,0.0
277,15,17,0.0
277,15,18,0.0
277,15,19,0.0
277,15,20,0.0
277,15,21,0.0
277,15,22,0.0
277,15,23,0.0
277,26,0,0.0
277,26,1,0.0
277,26,2,0.0
277,26,3,0.0
277,26,4,0.0
277,26,5,0.0
277,26,6,0.0
277,26,7,0.0
277,26,8,0.0
277,26,9,0.0
277,26,10,0.0
277,26,11,0.0
277,26,12,0.0
277,26,13,0.0
277,26,14,9.655427323065444
277,26,15,13.2
277,26,16,11.19864048832286
277,26,17,0.39928275805608987
277,26,18,0.0
277,26,19,0.0
277,26,20,0.0
277,26,21,0.0
277,26,22,0.0
277,26,23,0.0
277,37,0,0.0
277,37,1,0.0
277,37,2,0.0
277,37,3,0.0
277,37,4,0.0
277,37,5,0.0
277,37,6,0.0
277,37,7,0.0
277,37,8,0.0
277,37,9,0.0
277,37,10,0.0
277,37,11,0.0
277,37,12,0.0
277,37,13,0.0
277,37,14,0.0
277,37,15,0.0
277,37,16,0.0
277,37,17,0.0
277,37,18,0.0
277,37,19,0.0
277,37,20,0.0
277,37,21,0.0
277,37,22,0.0
277,37,23,0.0
278,11,0,0.0
278,11,1,0.0
278,11,2,0.0
278,11,3,0.0
278,11,4,0.0
278,11,5,0.0
278,11,6,0.0
278,11,7,0.0
278,11,8,0.0
278,11,9,0.0
278,11,10,0.0
278,11,11,0.0
278,11,12,6.455926986665428
278,11,13,6.6
278,11,14,6.6
278,11,15,0.3716118705567787
278,11,16,0.0
278,11,17,0.0
278,11,18,0.0
278,11,19,0.0
278,11,20,0.0
278,11,21,0.0
278,11,22,0.0
278,11,23,0.0
278,14,0,0.0
278,14,1,0.0
278,14,2,0.0
278,14,3,0.0
278,14,4,0.0
278,14,5,0.0
278,14,6,0.0
278,14,7,0.0
278,14,8,0.0
278,14,9,0.0
278,14,10,0.0
278,14,11,4.558427866665903
278,14,12,5.07628569583368
278,14,13,0.0
278,14,14,0.0
278,14,15,0.0
278,14,16,0.0
278,14,17,0.0
278,14,18,0.0
278,14,19,0.0
278,14,20,0.0
278,14,21,0.0
278,14,22,0.0
278,14,23,0.0
278,15,0,0.0
278,15,1,0.0
278,15,2,0.0
278,15,3,0.0
278,15,4,0.0
278,15,5,0.0
278,15,6,0.0
278,15,7,0.0
278,15,8,0.0
278,15,9,0.0
278,15,10,0.0
278,15,11,3.561167360000083
278,15,12,3.6
278,15,13,3.6
278,15,14,3.6
278,15,15,0.03883263999993005
278,15,16,0.0
278,15,17,0.0
278,15,18,0.0
278,15,19,0.0
278,15,20,0.0
278,15,21,0.0
278,15,22,0.0
278,15,23,0.0
278,26,0,0.0
278,26,1,0.0
278,26,2,0.0
278,26,3,0.0
278,26,4,0.0
278,26,5,0.0
278,26,6,0.0
278,26,7,0.0
278,26,8,0.0
278,26,9,0.0
278,26,10,0.0
278,26,11,0.0
278,26,12,0.0
278,26,13,0.0
278,26,14,0.0
278,26,15,0.0
278,26,16,0.0
278,26,17,0.0
278,26,18,0.0
278,26,19,0.0
278,26,20,0.0
278,26,21,0.0
278,26,22,0.0
278,26,23,0.0
278,37,0,0.0
278,37,1,0.0
278,37,2,0.0
278,37,3,0.0
278,37,4,0.0
278,37,5,0.0
278,37,6,0.0
278,37,7,0.0
278,37,8,0.0
278,37,9,0.0
278,37,10,0.0
278,37,11,0.0
278,37,12,0.0
278,37,13,1.99467609318163
278,37,14,3.6
278,37,15,3.6
278,37,16,6.2743989599999
278,37,17,5.038578387373798
278,37,18,0.0
278,37,19,0.0
278,37,20,0.0
278,37,21,0.0
278,37,22,0.0
278,37,23,0.0
279,11,0,0.0
